"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"5379",5379,43985,0,3,0,959,809,41,6,26,359,26,5,6,104,345,18746,6845,377,2001,1815
"5380",5380,62562,0,5,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,2001,9
"5381",5381,70823,0,3,0,0,1,0,0,0,7,0,0,0,2,0,14,162,9,2001,1
"5382",5382,86504,0,2,0,0,0,0,0,0,28,0,0,0,1,0,4,121,11,2001,0
"5383",5383,85444,0,0,0,21,27,1,0,0,0,1,20,0,0,29,5,20,0,2001,49
"5384",5384,34434,0,1,0,246,160,27,3,3,812,0,48,0,9,557,806,561,17,2001,436
"5385",5385,2690,0,17,0,93,132,24,0,0,23,0,25,0,0,6,131,38,1,2001,249
"5386",5386,20807,0,41,0,87,132,17,0,0,399,1,0,0,22,1,0,31,4,2001,236
"5387",5387,39726,0,22,0,48,86,22,5,0,13,25,0,17,30,182,656,325,48,2001,161
"5388",5388,97895,0,25,0,2,20,4,0,18,1,0,0,0,1,0,310,11,1,2001,26
"5389",5389,60489,0,39,0,918,340,138,2,56,1264,135,99,1,1,427,354,817,31,2001,1398
"5390",5390,79218,0,50,0,103,49,0,0,1,806,28,23,0,5,134,75,299,17,2001,152
"5391",5391,121659,0,1,0,22,48,47,0,1,561,41,51,0,0,16,3,336,17,2001,117
"5392",5392,79219,0,55,0,226,169,5,0,0,230,215,242,0,33,3,0,209,7,2001,400
"5393",5393,39728,0,263,0,1831,1178,211,80,605,9439,536,1050,3,226,6566,3886,8404,245,2001,3300
"5394",5394,51234,0,3,0,0,0,0,0,0,167,0,4,0,0,73,40,19,3,2001,0
"5395",5395,11492,0,933,0,3386,1736,829,316,709,11517,319,805,25,401,9421,7913,16234,632,2001,6267
"5396",5396,134942,0,0,0,1864,1137,600,65,38,255,4,16,0,1,45,1,204,0,2001,3666
"5397",5397,2798,0,228,0,2577,1264,162,14,1,18795,945,1264,628,1214,442,17137,12952,812,2001,4017
"5398",5398,109159,0,92,0,184,84,13,0,0,2011,97,475,38,65,46,322,581,11,2001,281
"5399",5399,63647,0,64,0,25,1,0,0,0,229,4,18,0,5,62,235,321,32,2001,26
"5400",5400,52283,0,0,0,13,0,0,0,0,52,3,0,0,0,4,66,28,0,2001,13
"5401",5401,108071,0,9,0,1,0,0,0,0,0,0,0,0,1,7,151,0,0,2001,1
"5402",5402,72823,0,9,0,1,0,0,0,0,0,24,1,0,0,0,0,7,5,2001,1
"5403",5403,124790,0,8,0,90,50,11,0,0,606,0,46,0,9,76,838,221,11,2001,151
"5404",5404,26160,0,243,0,770,474,158,27,32,4090,15,292,6,25,1767,560,3687,207,2001,1429
"5405",5405,56359,0,6,0,174,177,84,5,0,130,0,11,0,0,194,2,154,1,2001,440
"5406",5406,135956,0,16,0,302,234,22,5,0,195,20,222,9,142,33,65,614,5,2001,563
"5407",5407,140051,0,6,0,0,27,21,0,0,5,0,0,0,0,0,0,0,3,2001,48
"5408",5408,45004,0,229,0,417,191,152,14,0,2186,67,326,42,198,41,255,4042,87,2001,774
"5409",5409,136894,0,32,0,69,43,1,0,0,159,0,0,2,20,0,0,66,2,2001,113
"5410",5410,97897,0,34,0,242,58,5,1,34,2302,30,251,0,46,192,1845,1126,6,2001,306
"5411",5411,3220,0,40,0,199,251,45,14,0,40,142,90,0,10,10,0,108,0,2001,509
"5412",5412,73908,0,14,0,38,66,70,9,707,847,0,7,1,564,153,0,169,3,2001,183
"5413",5413,1259,0,224,0,2569,2422,1017,440,111,3247,417,414,68,814,74,113,35,2,2001,6448
"5414",5414,51235,0,11,0,7,0,0,0,0,18,0,6,0,0,2,0,27,4,2001,7
"5415",5415,133937,0,41,0,22,78,71,0,2,0,0,0,0,1,5,236,9,20,2001,171
"5416",5416,109160,0,7,0,1,0,0,0,0,8,0,0,0,1,29,1,5,3,2001,1
"5417",5417,72824,0,25,0,473,202,12,0,0,2042,351,263,0,177,237,2799,2636,52,2001,687
"5418",5418,3688,0,50,0,1045,167,15,0,0,508,9867,446,8,11,2,13,2152,61,2001,1227
"5419",5419,77051,0,126,0,573,309,39,14,0,7663,137,305,0,30,1039,805,2556,65,2001,935
"5420",5420,111197,0,8,0,62,149,61,1,0,104,0,0,0,0,0,0,98,4,2001,273
"5421",5421,109161,0,12,0,1,4,0,0,0,0,0,0,0,6,0,28,0,3,2001,5
"5422",5422,91685,0,16,0,15,20,4,0,1,8,0,0,0,0,0,114,5,12,2001,39
"5423",5423,3167,0,951,0,16618,6003,1260,221,118,15048,142478,17303,2465,9937,10052,5029,94446,3247,2001,24102
"5424",5424,89690,0,13,0,147,71,6,0,0,368,2,58,0,2,188,0,139,15,2001,224
"5425",5425,35478,0,4,0,67,26,1,0,0,552,5,19,5,9,2,730,54,1,2001,94
"5426",5426,18705,0,13,0,125,73,2,0,0,2,0,0,9,0,24,0,198,5,2001,200
"5427",5427,77052,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,44,17,2001,0
"5428",5428,91687,0,24,0,181,52,3,1,1,1354,13,64,60,0,36,4138,571,46,2001,237
"5429",5429,53288,0,16,0,36,8,1,0,0,137,0,1,0,1,82,469,402,14,2001,45
"5430",5430,28087,0,0,0,32,12,3,0,0,643,9,31,0,4,121,31,0,0,2001,47
"5431",5431,84393,0,115,0,104,195,21,4,31,27,1,5,0,1,348,126,0,1,2001,324
"5432",5432,44941,0,5,0,114,83,10,0,0,100,0,109,6,0,10,605,379,6,2001,207
"5433",5433,140135,0,53,0,10,6,6,0,343,9,0,0,0,93,5,21,20,5,2001,22
"5434",5434,28088,0,149,0,1511,927,154,10,189,4473,591,1296,28,446,1281,14493,12652,495,2001,2602
"5435",5435,73826,0,7,0,11,12,0,0,0,17,20,12,0,0,10,38,1,0,2001,23
"5436",5436,63578,0,4,0,2,0,0,0,0,54,0,0,0,14,0,13,82,0,2001,2
"5437",5437,109076,0,11,0,148,189,4,0,3,123,4,1,0,7,0,3623,434,68,2001,341
"5438",5438,95742,0,8,0,6,8,0,0,0,0,0,0,0,3,1,0,4,4,2001,14
"5439",5439,39652,0,2,0,89,23,0,0,0,326,0,0,0,0,23,1325,433,2,2001,112
"5440",5440,95743,0,4,0,3,0,0,0,0,203,0,0,0,0,23,312,227,0,2001,3
"5441",5441,76979,0,2,0,48,23,3,0,1,5,19,28,0,9,2,116,198,7,2001,74
"5442",5442,124721,0,14,0,136,238,202,160,7,573,37,41,0,4,7,0,3,4,2001,736
"5443",5443,112180,0,53,0,102,150,39,0,0,417,9,11,0,44,29,1,10,3,2001,291
"5444",5444,81211,0,1,0,0,5,0,0,0,75,3,5,0,0,0,308,176,1,2001,5
"5445",5445,61451,0,6,0,1,0,0,0,0,3,0,0,0,0,4,0,5,6,2001,1
"5446",5446,110068,0,53,0,162,161,24,0,2,329,42,75,0,3,7,510,779,19,2001,347
"5447",5447,29140,0,4,0,3,0,0,0,0,48,1,0,0,0,0,55,3,0,2001,3
"5448",5448,1275,0,163,0,2397,1636,200,15,4,6392,260,349,23,45,733,24364,10311,250,2001,4248
"5449",5449,115226,0,9,0,10,34,3,0,0,17,0,0,0,1,0,336,3,0,2001,47
"5450",5450,34351,0,8,0,222,112,19,0,3,1137,34,187,0,9,66,1206,1421,66,2001,353
"5451",5451,40716,0,0,0,8,10,0,0,0,138,0,0,0,0,7,281,33,4,2001,18
"5452",5452,74891,0,13,0,346,212,5,0,0,2773,37,114,0,10,183,3459,982,23,2001,563
"5453",5453,102825,0,12,0,227,332,376,299,87,868,1063,295,23,62,8,24,3,1,2001,1234
"5454",5454,3246,0,123,0,588,568,218,31,1,394,120,237,11,0,83,5667,2803,72,2001,1405
"5455",5455,60415,0,1352,0,21274,26587,15394,4426,755,12249,567,720,50,529,11408,44885,7373,997,2001,67681
"5456",5456,111133,0,16,0,143,104,7,0,0,1190,157,334,0,76,6,631,721,126,2001,254
"5457",5457,14502,0,11,0,92,108,37,8,0,556,153,57,2,15,45,90,69,2,2001,245
"5458",5458,58377,0,9,0,30,67,49,11,23,0,0,4,0,0,0,163,87,1,2001,157
"5459",5459,130837,0,5,0,385,46,8,0,0,969,3,78,0,0,568,5768,678,71,2001,439
"5460",5460,79150,0,24,0,2,28,7,0,5,0,0,0,0,0,0,114,4,2,2001,37
"5461",5461,32341,0,16,0,7,20,26,7,0,2,0,0,0,0,2,40,0,1,2001,60
"5462",5462,138094,0,718,0,1128,5233,12378,9053,16,295,31,35,1,67,44,1,118,17,2001,27792
"5463",5463,52212,0,1,0,4,19,3,0,0,68,0,0,0,0,0,312,41,0,2001,26
"5464",5464,4070,0,94,0,289,783,55,7,12,735,66,161,0,75,26,9022,882,16,2001,1134
"5465",5465,96739,0,2,0,126,203,92,57,0,43,9,0,0,0,0,388,130,3,2001,478
"5466",5466,58378,0,52,0,297,335,96,7,3,590,20,187,0,8,717,338,1280,255,2001,735
"5467",5467,1857,0,692,0,11159,11554,4218,1610,2445,22343,13715,6468,223,3903,2088,80608,21617,2557,2001,28541
"5468",5468,102827,0,15,0,14,2,0,0,0,37,0,3,0,6,11,20,3,0,2001,16
"5469",5469,24026,0,7,0,0,17,122,131,1,0,0,0,0,0,0,0,0,1,2001,270
"5470",5470,46967,0,69,0,79,588,798,316,0,32,0,0,0,0,2,0,60,9,2001,1781
"5471",5471,32342,0,0,0,131,73,31,0,0,157,0,8,0,1,0,1,26,0,2001,235
"5472",5472,52213,0,12,0,194,98,16,0,1,1381,53,124,0,0,60,191,666,4,2001,308
"5473",5473,131900,0,24,0,72,74,11,0,0,149,27,4,0,13,28,15,89,0,2001,157
"5474",5474,108007,0,32,0,185,203,44,5,3,603,17,31,0,11,43,1600,611,14,2001,437
"5475",5475,1286,0,29,0,875,753,461,478,0,1730,228,189,1,116,274,1637,719,3,2001,2567
"5476",5476,55280,0,13,0,26,7,0,0,0,17,0,0,0,0,0,483,377,5,2001,33
"5477",5477,103918,0,75,0,106,6,0,0,1,408,7,36,0,2,25,307,250,5,2001,112
"5478",5478,97823,0,0,0,12,9,2,0,0,90,0,0,0,0,22,129,190,0,2001,23
"5479",5479,66687,0,155,0,1052,1243,138,12,16,1684,423,192,14,249,173,16413,2510,188,2001,2445
"5480",5480,125788,0,11,0,500,540,97,35,0,319,54,77,12,30,18,13106,1975,150,2001,1172
"5481",5481,30201,0,98,0,710,409,32,4,1,951,245,228,1,50,89,7035,3127,252,2001,1155
"5482",5482,90622,0,16,0,29,108,41,4,0,8,0,0,0,0,4,32,0,0,2001,182
"5483",5483,106011,0,7,0,4,0,0,0,0,257,6,21,0,0,0,0,170,1,2001,4
"5484",5484,127732,0,35,0,1122,359,25,7,0,3114,39,435,0,0,2941,7904,4473,547,2001,1513
"5485",5485,33301,0,0,0,86,402,142,17,0,0,0,0,0,0,33,82,8,6,2001,647
"5486",5486,36441,0,3,0,0,5,5,0,30,2,0,0,0,9,0,0,6,3,2001,10
"5487",5487,73831,0,132,0,3356,1828,161,13,0,15233,2079,2259,11,1670,755,17749,10287,197,2001,5358
"5488",5488,141119,0,0,0,237,139,67,7,0,57,0,11,0,2,47,148,7,0,2001,450
"5489",5489,67715,0,16,0,60,51,0,0,0,350,0,8,0,0,8,554,105,1,2001,111
"5490",5490,27147,0,3,0,233,232,20,2,0,1805,12,47,0,0,36,2658,284,19,2001,487
"5491",5491,70747,0,7,0,220,205,65,21,2,265,2,29,0,14,39,1015,786,5,2001,511
"5492",5492,50118,0,8,0,1,0,0,0,1,370,0,14,0,0,0,0,89,2,2001,1
"5493",5493,87512,0,5,0,131,15,1,0,0,708,17,40,0,3,81,826,355,3,2001,147
"5494",5494,10381,0,12,0,35,17,4,1,2,109,15,39,0,0,19,427,151,6,2001,57
"5495",5495,130836,0,32,0,670,231,147,1,0,951,1,81,0,5,1979,3472,2065,153,2001,1049
"5496",5496,11418,0,15,0,131,161,10,0,0,397,100,28,0,3,0,1313,45,7,2001,302
"5497",5497,90624,0,12,0,67,21,8,1,0,404,0,9,0,0,301,1153,673,46,2001,97
"5498",5498,134003,0,18,0,565,262,22,2,0,4656,250,237,2,82,262,5260,2540,24,2001,851
"5499",5499,25050,0,6,0,58,46,15,0,0,34,0,0,0,1,10,282,218,3,2001,119
"5500",5500,85376,0,5,0,83,115,49,26,0,0,0,0,0,0,0,0,3,3,2001,273
"5501",5501,11420,0,7,0,1,19,34,11,0,22,5,0,0,2,0,11,0,2,2001,65
"5502",5502,112186,0,7,0,17,12,10,7,50,1,0,0,0,47,0,0,3,0,2001,46
"5503",5503,52216,0,0,0,3,0,0,0,0,0,0,0,0,0,0,257,72,1,2001,3
"5504",5504,75955,0,0,0,47,135,16,0,0,100,0,29,0,0,0,2113,165,21,2001,198
"5505",5505,39656,0,6,0,1,6,1,0,1,0,0,0,0,0,0,81,0,0,2001,8
"5506",5506,96742,0,9,0,82,44,6,1,0,79,0,0,0,0,9,1614,152,6,2001,133
"5507",5507,97827,0,1,0,2,0,0,0,10,78,0,0,0,0,70,84,153,0,2001,2
"5508",5508,17566,0,56,0,44,30,11,0,9,23,5,15,0,0,0,0,49,0,2001,85
"5509",5509,120509,0,2,0,56,16,0,0,0,295,2,16,0,18,20,71,37,1,2001,72
"5510",5510,3926,0,13,0,62,93,21,0,0,120,52,24,0,0,36,453,164,10,2001,176
"5511",5511,11422,0,39,0,9,15,9,0,19,0,0,0,0,0,0,38,0,0,2001,33
"5512",5512,76982,0,15,0,52,147,208,41,0,0,0,0,0,0,0,0,0,0,2001,448
"5513",5513,106012,0,12,0,3,2,0,0,0,508,2,3,0,2,219,64,152,5,2001,5
"5514",5514,93735,0,24,0,785,513,51,5,0,4644,708,830,3,628,188,2381,3916,45,2001,1354
"5515",5515,87516,0,16,0,27,31,49,54,4,14,0,5,0,0,0,166,1,4,2001,161
"5516",5516,73836,0,23,0,48,23,1,0,0,125,0,9,0,0,67,184,370,20,2001,72
"5517",5517,99819,0,10,0,3,3,5,5,27,8,0,0,0,0,0,0,13,1,2001,16
"5518",5518,125793,0,17,0,8,76,123,52,1,0,0,0,0,2,21,0,0,0,2001,259
"5519",5519,84402,0,80,0,619,1448,1225,304,0,1080,91,50,0,12,87,221,71,3,2001,3596
"5520",5520,100826,0,21,0,23,4,0,0,0,19,11,85,0,5,2,0,11,2,2001,27
"5521",5521,1550,0,33,0,491,364,52,3,0,1479,101,147,0,58,216,1500,826,15,2001,910
"5522",5522,24028,0,17,0,286,165,21,0,2,339,3,4,1,12,736,2207,856,45,2001,472
"5523",5523,131894,0,42,0,541,378,75,8,1,1692,450,404,0,56,115,5844,2120,15,2001,1002
"5524",5524,95751,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,89,1,2001,0
"5525",5525,74895,0,0,0,0,2,9,6,0,0,0,0,0,0,0,0,2,0,2001,17
"5526",5526,71742,0,3,0,243,69,39,0,0,6,0,5,0,0,4,0,8,0,2001,351
"5527",5527,84403,0,43,0,2,2,5,1,5,0,0,0,0,0,0,0,0,0,2001,10
"5528",5528,83434,0,14,0,38,95,36,0,1,13,0,0,5,5,12,409,31,1,2001,169
"5529",5529,96745,0,2,0,107,43,9,1,0,112,0,13,0,0,93,49,137,1,2001,160
"5530",5530,18633,0,19,0,151,112,6,0,139,1039,0,29,7,0,676,779,766,16,2001,269
"5531",5531,29145,0,1,0,55,9,4,0,0,148,0,0,0,14,54,783,313,3,2001,68
"5532",5532,65645,0,24,0,104,88,5,0,0,1933,278,102,19,83,11,610,449,21,2001,197
"5533",5533,61458,0,34,0,60,99,10,0,0,112,0,0,0,0,38,0,14,10,2001,169
"5534",5534,96746,0,2,0,1161,1126,427,63,49,242,7,74,0,8,238,1396,1575,178,2001,2777
"5535",5535,11428,0,38,0,1,17,46,4,85,0,0,0,0,21,14,81,0,0,2001,68
"5536",5536,69734,0,31,0,102,145,123,22,271,602,0,7,0,44,8,695,87,32,2001,392
"5537",5537,133997,0,29,0,174,172,83,10,0,74,0,0,1,0,0,0,35,4,2001,439
"5538",5538,18634,0,46,0,259,201,18,4,16,1179,380,452,2,31,201,5149,1965,72,2001,482
"5539",5539,99822,0,4,0,236,330,66,3,0,318,0,1,0,5,32,9244,842,50,2001,635
"5540",5540,88563,0,402,0,9143,6272,917,246,20,6311,367,615,7,184,910,198090,19944,813,2001,16578
"5541",5541,64639,0,0,0,72,31,3,2,0,5,0,3,0,0,3,27,134,21,2001,108
"5542",5542,135009,0,10,0,64,202,33,0,0,93,3,19,0,0,0,0,4,0,2001,299
"5543",5543,81222,0,8,0,23,3,0,0,0,0,0,5,0,0,0,118,72,5,2001,26
"5544",5544,122619,0,2,0,23,7,0,0,0,64,2,5,0,0,0,452,284,4,2001,30
"5545",5545,3350,0,35,0,648,360,141,21,136,1872,20,255,0,18,452,1326,957,35,2001,1170
"5546",5546,79155,0,15,0,140,45,5,0,11,451,9,93,7,7,18,602,695,11,2001,190
"5547",5547,114175,0,0,0,1,0,0,0,0,74,0,0,0,0,4,1,165,0,2001,1
"5548",5548,91622,0,27,0,49,16,1,0,0,517,0,16,5,1,0,395,367,27,2001,66
"5549",5549,48016,0,51,0,230,163,29,1,0,675,1,60,0,8,132,920,646,15,2001,423
"5550",5550,21840,0,68,0,252,100,5,0,5,1151,219,478,4,58,8,47,863,14,2001,357
"5551",5551,104943,0,7,0,147,104,22,0,0,346,51,21,0,0,183,726,406,1,2001,273
"5552",5552,4119,0,82,0,261,216,42,5,1,529,57,64,4,1,66,988,335,9,2001,524
"5553",5553,113190,0,22,0,0,0,0,0,0,200,0,0,0,0,22,455,73,12,2001,0
"5554",5554,15491,0,9,0,432,108,10,1,0,746,0,21,6,0,122,6427,908,55,2001,551
"5555",5555,25056,0,27,0,0,2,1,0,3,0,0,0,0,2,0,1,0,0,2001,3
"5556",5556,136014,0,1,0,191,102,12,0,0,556,0,4,0,25,104,41,36,0,2001,305
"5557",5557,118380,0,46,0,397,230,139,6,3,308,0,20,5,8,88,28,138,5,2001,772
"5558",5558,107022,0,1,0,4,0,0,0,0,12,0,0,0,0,4,44,32,0,2001,4
"5559",5559,72767,0,11,0,1,0,0,0,0,170,1,8,0,0,0,0,6,0,2001,1
"5560",5560,43915,0,96,0,182,258,95,57,4,144,31,14,0,0,8,855,509,6,2001,592
"5561",5561,51162,0,5,0,110,52,1,0,0,21,0,0,0,7,144,734,50,6,2001,163
"5562",5562,85377,0,10,0,814,612,267,98,17,1209,16,63,0,0,33,40,305,1,2001,1791
"5563",5563,900,0,39,0,290,248,39,7,43,1317,0,108,0,9,488,788,789,62,2001,584
"5564",5564,19704,0,12,0,502,362,21,1,0,1818,15,39,0,0,438,13956,1136,72,2001,886
"5565",5565,53296,0,189,0,255,209,10,1,7,553,0,114,0,8,218,260,699,108,2001,475
"5566",5566,133995,0,26,0,794,449,22,1,0,2114,35,159,0,17,1693,13490,1531,197,2001,1266
"5567",5567,64641,0,0,0,4,17,14,0,0,0,0,0,0,0,0,0,0,0,2001,35
"5568",5568,35404,0,3,0,35,39,1,0,0,1608,41,177,0,20,339,357,176,1,2001,75
"5569",5569,123673,0,72,0,248,1513,976,83,1,7,0,5,0,1,0,0,49,0,2001,2820
"5570",5570,13455,0,79,0,665,1513,654,557,0,211,9,14,0,0,0,1,127,5,2001,3389
"5571",5571,138088,0,16,0,814,345,27,0,6,2562,55,99,0,26,133,1494,98,6,2001,1186
"5572",5572,139090,0,29,0,181,309,88,7,9,1580,208,512,0,113,186,3726,1510,38,2001,585
"5573",5573,18636,0,31,0,10,34,12,0,0,165,0,5,6,0,4,572,242,13,2001,56
"5574",5574,50125,0,0,0,22,4,0,0,0,44,0,4,0,0,3,15,64,0,2001,26
"5575",5575,1752,0,105,0,1541,559,54,23,10,5325,59,672,0,25,3337,8794,5810,599,2001,2177
"5576",5576,108013,0,23,0,118,70,2,0,5,264,0,55,0,6,227,243,412,16,2001,190
"5577",5577,80185,0,7,0,30,86,94,35,4,0,0,0,0,1,11,39,42,8,2001,245
"5578",5578,112188,0,5,0,9,16,0,0,0,85,57,12,0,0,2,0,98,1,2001,25
"5579",5579,76990,0,29,0,734,763,155,3,0,952,40,0,0,49,148,3103,1994,32,2001,1655
"5580",5580,69735,0,46,0,57,90,33,10,66,5,0,0,0,77,29,2,98,7,2001,190
"5581",5581,62501,0,53,0,75,36,3,0,0,223,2,1,0,2,73,672,266,3,2001,114
"5582",5582,67721,0,28,0,145,131,7,0,25,96,58,10,0,0,133,1944,123,17,2001,283
"5583",5583,29148,0,24,0,287,177,53,33,36,546,41,75,0,109,249,2117,217,3,2001,550
"5584",5584,125795,0,20,0,8,10,1,0,0,0,0,0,2,0,0,208,62,3,2001,19
"5585",5585,1525,0,95,0,1052,1049,444,45,0,491,96,230,6,1,236,17,3439,197,2001,2590
"5586",5586,22948,0,46,0,570,308,30,2,12,3889,313,686,16,36,133,2214,370,9,2001,910
"5587",5587,114176,0,171,0,1353,2596,3453,1331,14,389,8,12,0,4,246,84,165,8,2001,8733
"5588",5588,92686,0,203,0,17,93,42,3,67,109,0,1,0,36,0,311,168,21,2001,155
"5589",5589,126688,0,10,0,180,170,50,1,0,776,112,160,13,160,77,51,156,14,2001,401
"5590",5590,21842,0,79,0,568,486,113,22,0,2603,272,292,8,168,277,1971,1112,11,2001,1189
"5591",5591,128747,0,8,0,2,2,0,0,0,112,0,15,0,3,15,42,314,1,2001,4
"5592",5592,75957,0,21,0,0,8,0,0,0,54,39,41,0,0,0,0,54,3,2001,8
"5593",5593,102833,0,13,0,5,0,0,0,0,21,22,26,0,1,76,1,30,3,2001,5
"5594",5594,101881,0,20,0,7,35,48,13,1,0,0,0,0,0,5,1,6,0,2001,103
"5595",5595,91625,0,55,0,1,10,102,82,32,0,0,0,0,5,2,0,1,8,2001,195
"5596",5596,2136,0,13,0,48,41,9,0,5,147,0,55,0,13,63,421,486,12,2001,98
"5597",5597,57354,0,102,0,1146,1120,242,35,2,4423,1120,1249,51,612,778,6001,3090,53,2001,2543
"5598",5598,118385,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,10,1,2001,0
"5599",5599,141115,0,128,0,2383,1707,180,39,1,3639,304,630,7,104,242,40043,16881,716,2001,4309
"5600",5600,3490,0,4,0,207,150,157,3,1,34,0,0,0,0,267,2297,1190,28,2001,517
"5601",5601,56307,0,6,0,45,19,3,0,0,0,0,0,0,0,0,357,124,0,2001,67
"5602",5602,132904,0,7,0,54,110,177,66,0,4,0,0,0,1,0,0,32,0,2001,407
"5603",5603,31288,0,1,0,41,4,0,0,0,0,0,0,0,0,0,122,82,0,2001,45
"5604",5604,4223,0,117,0,1108,568,36,0,0,1771,444,84,68,113,141,1122,1972,20,2001,1712
"5605",5605,2646,0,98,0,245,220,28,0,3,356,27,11,1,2,5,1636,528,14,2001,493
"5606",5606,89631,0,0,0,96,37,4,0,0,663,0,1,7,16,152,338,370,17,2001,137
"5607",5607,94736,0,1,0,31,3,0,0,0,246,43,77,4,30,4,110,44,8,2001,34
"5608",5608,3727,0,46,0,150,110,13,0,0,308,41,34,0,0,3,166,399,2,2001,273
"5609",5609,93746,0,4,0,26,17,0,0,0,78,0,10,0,0,154,415,559,16,2001,43
"5610",5610,46971,0,42,0,4,10,1,0,0,19,0,0,0,1,0,82,10,0,2001,15
"5611",5611,13461,0,65,0,141,112,51,33,0,102,16,64,0,0,1,1142,1220,14,2001,337
"5612",5612,59463,0,0,0,22,28,4,0,0,107,8,14,0,0,0,562,184,3,2001,54
"5613",5613,57356,0,0,0,22,14,1,0,0,3,0,0,0,0,29,0,0,0,2001,37
"5614",5614,42893,0,91,0,432,688,465,119,0,188,8,13,0,1,12,24,166,1,2001,1704
"5615",5615,27134,0,2,0,20,1,0,0,0,167,0,0,0,0,0,0,32,0,2001,21
"5616",5616,141114,0,14,0,161,95,12,0,0,1020,0,9,0,0,86,802,253,7,2001,268
"5617",5617,54348,0,10,0,11,13,0,0,2,0,0,0,0,3,14,0,28,1,2001,24
"5618",5618,97833,0,12,0,0,2,0,1,5,0,0,0,0,0,0,25,0,0,2001,3
"5619",5619,4080,0,472,0,13334,11966,3855,1125,132,39999,9240,11481,437,6225,676,22986,19063,877,2001,30280
"5620",5620,43923,0,32,0,495,1465,1797,570,0,238,13,7,0,0,7,49,18,0,2001,4327
"5621",5621,4202,0,166,0,384,526,112,13,2,1431,36,104,0,10,443,2595,1003,25,2001,1035
"5622",5622,125798,0,44,0,360,162,23,4,0,1748,46,54,8,46,112,4991,693,7,2001,549
"5623",5623,98849,0,0,0,32,32,7,0,0,315,84,76,0,5,0,0,63,0,2001,71
"5624",5624,117323,0,8,0,414,236,18,1,0,2140,50,113,0,35,178,4124,1291,22,2001,669
"5625",5625,84409,0,44,0,74,68,13,0,1,128,0,19,0,0,32,298,318,10,2001,155
"5626",5626,124738,0,6,0,2,3,4,0,0,115,0,0,0,0,0,139,52,2,2001,9
"5627",5627,1026,0,44,0,128,85,9,1,2,91,6,0,0,27,0,580,66,5,2001,223
"5628",5628,35409,0,4,0,39,14,0,0,0,15,0,3,0,0,81,69,36,2,2001,53
"5629",5629,15494,0,100,0,1344,1430,674,124,55,643,12,22,1,52,54,132,1128,126,2001,3572
"5630",5630,37534,0,69,0,248,75,3,0,0,1408,2,46,6,1,386,3195,2299,52,2001,326
"5631",5631,80190,0,4,0,222,327,44,8,0,619,29,79,0,16,151,8378,1077,88,2001,601
"5632",5632,139089,0,9,0,89,78,6,0,0,215,2,9,0,0,2,1262,252,0,2001,173
"5633",5633,44951,0,227,0,713,1285,602,36,2,469,5,9,0,11,71,34,12,1,2001,2636
"5634",5634,59464,0,97,0,2186,1038,230,22,11,1264,0,33,6,0,246,37654,4206,266,2001,3476
"5635",5635,119447,0,5,0,32,28,0,0,0,118,0,0,0,0,9,232,112,1,2001,60
"5636",5636,135005,0,9,0,103,251,110,0,0,67,6,11,0,0,2,0,32,0,2001,464
"5637",5637,118386,0,17,0,686,859,747,136,0,249,7,23,0,2,56,0,326,4,2001,2428
"5638",5638,127723,0,314,0,874,692,191,46,5,3839,254,935,17,245,354,5893,7183,150,2001,1803
"5639",5639,93752,0,6,0,93,192,52,1,0,1242,32,48,11,119,51,2243,254,11,2001,338
"5640",5640,132902,0,23,0,367,154,12,0,0,659,11,22,0,8,406,348,55,8,2001,533
"5641",5641,104945,0,26,0,282,408,104,109,1,100,0,2,0,2,147,524,13,3,2001,903
"5642",5642,88566,0,5,0,28,8,0,0,0,227,0,5,0,0,20,79,70,0,2001,36
"5643",5643,48021,0,26,0,172,26,0,0,0,78,0,17,0,0,34,391,168,6,2001,198
"5644",5644,57358,0,92,0,2005,521,43,4,14,1489,108,146,0,30,1448,2159,2362,40,2001,2573
"5645",5645,132901,0,22,0,103,79,1,0,5,876,13,46,1,0,25,445,225,7,2001,183
"5646",5646,18640,0,7,0,26,13,0,0,0,43,2,10,0,0,10,47,10,0,2001,39
"5647",5647,104946,0,4,0,37,16,4,0,0,30,24,12,0,1,32,349,188,23,2001,57
"5648",5648,109087,0,2,0,2,1,8,9,0,0,0,0,0,0,6,0,0,0,2001,20
"5649",5649,33308,0,1,0,1,13,3,0,0,65,0,0,0,0,0,378,7,0,2001,17
"5650",5650,2893,0,39,0,156,156,16,1,1,52,48,42,0,0,11,263,155,10,2001,329
"5651",5651,111150,0,112,0,562,230,25,1,6,598,372,210,1,39,313,6394,2416,216,2001,818
"5652",5652,95757,0,25,0,844,1171,721,403,735,1483,6,41,1,119,2501,7340,1231,91,2001,3139
